issue_id,repo_full,repo,title,url,labels,image_urls,bug_type,created_at,stars,license,platform,language
29716829,CleverRaven/Cataclysm-DDA,Cataclysm-DDA,i18n for chinese lang broken since build #1007 (maybe #1048),https://github.com/CleverRaven/Cataclysm-DDA/issues/6776,"<Bug>, <Crash / Freeze>, Translation, (S2 - Confirmed)","https://f.cloud.github.com/assets/6193964/2458183/b0270cd6-af47-11e3-8a9d-2d9fe5fe2f99.png, https://f.cloud.github.com/assets/6193964/2492644/faed9d8c-b246-11e3-9c46-9f4373c6dd20.jpg, https://f.cloud.github.com/assets/6193964/2492645/3d0678b0-b247-11e3-8ae7-77563ff6b749.jpg",Missing translation,2014-03-19T09:22:43Z,11804,other,Windows,Chinese
30407170,HabitRPG/habitica,habitica,i18n issues,https://github.com/HabitRPG/habitica/issues/3168,,https://cloud.githubusercontent.com/assets/589911/2606200/2aa3e2d4-bb4d-11e3-837c-4e49f76973d9.png,Missing translation,2014-03-28T17:36:01Z,13487,other,Undefined,Italian
28828253,mozilla/fxa-content-server,fxa-content-server,Unicode problem in po to JSON conversion,https://github.com/mozilla/fxa-content-server/issues/677,,"https://f.cloud.github.com/assets/557895/2338688/4657f41e-a4ac-11e3-930a-5f4b341374e7.png, https://f.cloud.github.com/assets/557895/2341229/47187e8c-a4d4-11e3-8e52-6bac4fea16a9.png",Incorrect character display,2014-03-05T21:38:37Z,162,mpl-2.0,Undefined,German
29977478,django-money/django-money,django-money,Lacking clarity in docs about USE_L10N and formatting,https://github.com/django-money/django-money/issues/72,"question, documentation",https://cloud.githubusercontent.com/assets/2685808/2840969/7f439f10-d05f-11e3-883c-51dc80556870.png,Currency format,2014-03-23T01:57:38Z,1750,other,Undefined,
30467191,owncloud/core,core,[l10n] Can't have OC6 working on Linux embedded because of mandatory UTF8 support,https://github.com/owncloud/core/issues/7952,Type:Bug,"http://www.image-share.com/upload/2503/287.png, https://cloud.githubusercontent.com/assets/7075644/3071185/cc6a9ce2-e2b3-11e3-9be6-3bb7b3393869.png",Missing translation,2014-03-30T15:21:25Z,8692,agpl-3.0,Linux,Linux
29884525,quicksilver/Quicksilver,Quicksilver,Add original match to localized actions,https://github.com/quicksilver/Quicksilver/issues/1802,"Feature Request, Discussion, noactivity","https://f.cloud.github.com/assets/66597/2481165/bdb2838e-b0d3-11e3-8072-3b7a4b05e5b9.png, https://f.cloud.github.com/assets/66597/2481171/d5d8a010-b0d3-11e3-9b80-27adae84d593.png",Missing translation,2014-03-21T08:14:24Z,2832,apache-2.0,MacOS,German
29024125,rubymonsters/speakerinnen_liste,speakerinnen_liste,Content localization,https://github.com/rubymonsters/speakerinnen_liste/issues/192,,https://f.cloud.github.com/assets/2208/2365724/77270452-a6d9-11e3-96eb-91f786b65940.png,Missing translation,2014-03-08T15:56:07Z,75,mit,Undefined,German
29994211,concretecms/concrete5-legacy,concrete5-legacy,"TinyMCE ""simple configuration"" localization bug",https://github.com/concretecms/concrete5-legacy/issues/1679,,"https://f.cloud.github.com/assets/1296555/2494142/a0461c9c-b2b9-11e3-85be-c8939f801c6a.jpg, https://f.cloud.github.com/assets/1296555/2494147/b9e2b138-b2b9-11e3-9053-8318c737a4a1.jpg",Missing translation,2014-03-23T18:36:46Z,559,,Undefined,Czech
29020208,bitcoin/bitcoin,bitcoin,"Translation error in ""español de España (es)""",https://github.com/bitcoin/bitcoin/issues/3826,,https://f.cloud.github.com/assets/6007737/2365264/2cd6e1e4-a6b9-11e3-8892-0a743ef95e86.png,Wrong translation,2014-03-08T12:00:27Z,87094,mit,Windows,Spanish
28699299,qbittorrent/qBittorrent,qBittorrent,Windows installer translation problems,https://github.com/qbittorrent/qBittorrent/issues/1500,,"https://f.cloud.github.com/assets/1247237/2320700/dd9d035c-a392-11e3-8b83-bee63e9373dc.PNG, https://f.cloud.github.com/assets/1247237/2320790/114c3be4-a395-11e3-83b0-bfd066ff35ec.PNG, https://f.cloud.github.com/assets/1247237/2320791/14793c54-a395-11e3-8fe0-d8bd5f36f6d6.PNG",Missing translation,2014-03-04T11:48:56Z,34255,other,Windows,Spanish
